[[-5.32000065e-02  1.05319715e+00]
 [ 7.08545446e-01  2.91466236e-01]
 [ 1.31949425e+00 -3.19492340e-01]
 [ 8.35183144e-01  1.64818287e-01]
 [ 9.86533165e-02  9.01353121e-01]
 [ 7.00636625e-01  2.99365520e-01]
 [ 3.95517111e-01  6.04491711e-01]
 [-5.56826591e-02  1.05567741e+00]
 [ 6.73525572e-01  3.26474667e-01]
 [ 7.73044109e-01  2.26969242e-01]
 [ 1.17594886e+00 -1.75946236e-01]
 [ 1.14421415e+00 -1.44207954e-01]
 [ 4.19794321e-01  5.80207825e-01]
 [ 7.57358074e-01  2.42644310e-01]
 [ 1.89078808e-01  8.10924053e-01]
 [ 9.25055504e-01  7.49483109e-02]
 [-2.65066624e-02  1.02651453e+00]
 [ 1.99776411e-01  8.00222874e-01]
 [-2.80570984e-02  1.02805996e+00]
 [ 1.34677649e-01  8.65330696e-01]
 [-5.07359505e-02  1.05073285e+00]
 [ 7.15824842e-01  2.84178734e-01]
 [ 4.19557095e-02  9.58052158e-01]
 [ 9.86314535e-01  1.36823654e-02]
 [ 7.40553617e-01  2.59447813e-01]
 [ 4.07523155e-01  5.92478275e-01]
 [ 9.50526953e-01  4.94761467e-02]
 [ 1.54553652e-01  8.45449448e-01]
 [ 2.76118517e-01  7.23882198e-01]
 [-8.38015079e-02  1.08380222e+00]
 [-2.47061968e-01  1.24706602e+00]
 [ 7.35125303e-01  2.64882803e-01]
 [ 6.34703159e-01  3.65296841e-01]
 [ 1.10621524e+00 -1.06204033e-01]
 [ 7.68374681e-01  2.31632710e-01]
 [ 7.34634399e-01  2.65375614e-01]
 [ 1.46896601e-01  8.53103399e-01]
 [ 7.25987434e-01  2.74017572e-01]
 [ 7.62517929e-01  2.37485409e-01]
 [ 6.14272118e-01  3.85728836e-01]
 [ 2.63909817e-01  7.36091375e-01]
 [ 5.83262682e-01  4.16743994e-01]
 [ 7.82497168e-01  2.17502117e-01]
 [ 1.05915356e+00 -5.91557026e-02]
 [ 5.85511923e-01  4.14488554e-01]
 [ 4.60155487e-01  5.39845228e-01]
 [ 2.79397488e-01  7.20607519e-01]
 [ 4.65011597e-02  9.53498363e-01]
 [ 4.59372997e-01  5.40636301e-01]
 [ 3.24451923e-02  9.67566252e-01]
 [ 5.69410801e-01  4.30607796e-01]
 [ 7.16906071e-01  2.83100843e-01]
 [ 2.79533863e-02  9.72051620e-01]
 [ 5.28075457e-01  4.71927404e-01]
 [ 5.72969913e-01  4.27037954e-01]
 [ 5.71840525e-01  4.28164244e-01]
 [ 2.71823645e-01  7.28184700e-01]
 [ 1.59274340e-01  8.40728283e-01]
 [-3.94956827e-01  1.39496326e+00]
 [-5.22723198e-02  1.05227351e+00]
 [ 2.52909422e-01  7.47086763e-01]
 [ 5.77907562e-02  9.42211628e-01]
 [ 7.92332411e-01  2.07673550e-01]
 [ 9.68945742e-01  3.10561657e-02]
 [ 7.61058569e-01  2.38947392e-01]
 [ 1.17959070e+00 -1.79581642e-01]
 [-5.83155155e-02  1.05830431e+00]
 [ 6.87968254e-01  3.12035084e-01]
 [ 8.78849506e-01  1.21153593e-01]
 [ 3.58711004e-01  6.41294718e-01]
 [ 9.60631847e-01  3.93688679e-02]
 [ 7.17629671e-01  2.82385111e-01]
 [ 1.28816938e+00 -2.88168907e-01]
 [ 6.63043022e-01  3.36960793e-01]
 [ 5.96379519e-01  4.03626680e-01]
 [ 8.63191366e-01  1.36824131e-01]
 [ 8.07113647e-01  1.92892551e-01]
 [ 7.38437653e-01  2.61568546e-01]
 [ 9.79012012e-01  2.09934711e-02]
 [ 5.48431873e-01  4.51569080e-01]
 [ 2.86870003e-02  9.71323013e-01]
 [ 1.14656448e-01  8.85357857e-01]
 [-3.90362740e-03  1.00390744e+00]
 [ 5.84143400e-01  4.15860891e-01]
 [ 6.94183826e-01  3.05826902e-01]
 [ 9.35150146e-01  6.48565292e-02]
 [ 2.92380333e-01  7.07630634e-01]
 [ 1.30636692e-02  9.86945152e-01]
 [ 4.14498091e-01  5.85506678e-01]
 [ 5.73534727e-01  4.26461697e-01]
 [ 6.76709414e-01  3.23297501e-01]
 [ 1.83686733e-01  8.16317797e-01]
 [ 8.96820784e-01  1.03186607e-01]
 [ 4.98067856e-01  5.01938581e-01]
 [ 4.75456476e-01  5.24560690e-01]
 [ 2.90984154e-01  7.09021330e-01]
 [ 9.93746758e-01  6.25538826e-03]
 [ 5.83727598e-01  4.16280985e-01]
 [ 7.14251995e-02  9.28585052e-01]
 [ 5.25988340e-01  4.74011898e-01]
 [ 7.47175694e-01  2.52822638e-01]
 [ 2.36587286e-01  7.63412476e-01]
 [ 7.26894855e-01  2.73105145e-01]
 [ 9.26095486e-01  7.39088058e-02]
 [ 6.48515224e-01  3.51474762e-01]
 [ 2.75313139e-01  7.24690437e-01]
 [ 9.08570290e-02  9.09145355e-01]
 [-1.39296770e-01  1.13931012e+00]
 [ 6.56021357e-01  3.43989849e-01]
