[[ 4.89251540e-01  5.10748516e-01]
 [ 1.39659879e-01  8.60340176e-01]
 [ 5.13677754e-01  4.86322325e-01]
 [ 9.20246703e-01  7.97533115e-02]
 [ 1.53317267e-01  8.46682852e-01]
 [ 3.46622516e-01  6.53377500e-01]
 [ 1.32761903e-01  8.67238059e-01]
 [ 4.60193964e-02  9.53980550e-01]
 [ 2.52025850e-01  7.47974095e-01]
 [ 2.96957390e-01  7.03042681e-01]
 [ 5.76973933e-01  4.23026105e-01]
 [ 7.88448807e-01  2.11551315e-01]
 [-2.46730076e-01  1.24673024e+00]
 [ 6.88223752e-01  3.11776138e-01]
 [ 3.83571180e-01  6.16428928e-01]
 [ 6.21128905e-01  3.78871099e-01]
 [ 5.77791492e-01  4.22208526e-01]
 [ 9.25321679e-01  7.46784262e-02]
 [ 2.44159553e-01  7.55840516e-01]
 [ 7.02573294e-01  2.97426944e-01]
 [ 9.70234847e-01  2.97652516e-02]
 [ 2.73072309e-01  7.26927736e-01]
 [ 6.55208601e-01  3.44791471e-01]
 [ 6.42802721e-01  3.57197154e-01]
 [ 2.43386727e-02  9.75661418e-01]
 [ 6.29226896e-01  3.70773130e-01]
 [ 5.55850762e-01  4.44149300e-01]
 [ 1.03766416e-01  8.96233565e-01]
 [ 4.66879300e-01  5.33120737e-01]
 [-1.29414177e-01  1.12941420e+00]
 [ 5.84263656e-01  4.15736305e-01]
 [ 8.63670945e-01  1.36329013e-01]
 [ 4.75052038e-01  5.24948008e-01]
 [-2.60619048e-01  1.26061888e+00]
 [ 7.71709563e-01  2.28290484e-01]
 [ 7.27824808e-01  2.72175180e-01]
 [ 5.70720302e-01  4.29279734e-01]
 [ 6.73235871e-01  3.26764122e-01]
 [ 6.32035288e-01  3.67964560e-01]
 [ 6.85503043e-01  3.14497065e-01]
 [-6.59118216e-02  1.06591173e+00]
 [ 6.01227594e-01  3.98772261e-01]
 [ 3.54914142e-01  6.45085817e-01]
 [ 4.15175151e-01  5.84824919e-01]
 [ 7.18244161e-01  2.81755824e-01]
 [ 6.85878712e-01  3.14121338e-01]
 [ 2.40545393e-01  7.59454559e-01]
 [ 4.86966197e-01  5.13033824e-01]
 [ 6.33916058e-01  3.66083991e-01]
 [ 9.29688426e-01  7.03115138e-02]
 [-1.07148434e-02  1.01071479e+00]
 [ 1.20652550e-01  8.79347405e-01]
 [ 1.08937535e-02  9.89106232e-01]
 [ 3.09836868e-01  6.90163057e-01]
 [ 7.12681959e-01  2.87318035e-01]
 [ 6.51019463e-01  3.48980599e-01]
 [-4.34178198e-02  1.04341791e+00]
 [ 3.10413217e-01  6.89586822e-01]
 [ 2.50017451e-02  9.74998214e-01]
 [ 4.46686935e-01  5.53313027e-01]
 [ 8.74619187e-02  9.12538222e-01]
 [ 6.92901271e-02  9.30709783e-01]
 [ 2.06335538e-01  7.93664664e-01]
 [ 3.46970136e-01  6.53029864e-01]
 [ 6.05896069e-01  3.94103964e-01]
 [ 5.74267511e-01  4.25732467e-01]
 [ 5.71903499e-01  4.28096523e-01]
 [ 3.15758902e-01  6.84241063e-01]
 [ 6.90163662e-01  3.09836334e-01]
 [ 9.22455906e-02  9.07754633e-01]
 [ 6.95847739e-01  3.04152284e-01]
 [-1.19377718e-02  1.01193762e+00]
 [ 1.01848822e+00 -1.84881887e-02]
 [ 6.93811802e-01  3.06188194e-01]
 [ 2.99588191e-01  7.00411821e-01]
 [ 4.18569184e-01  5.81430796e-01]
 [ 6.18775022e-01  3.81224876e-01]
 [ 8.86304376e-01  1.13695660e-01]
 [ 5.42483989e-01  4.57515904e-01]
 [ 4.16401605e-01  5.83598488e-01]
 [ 8.10755405e-01  1.89244621e-01]
 [ 3.44107933e-01  6.55892166e-01]
 [ 5.77440897e-01  4.22559024e-01]
 [-9.03638102e-02  1.09036369e+00]
 [ 9.07210550e-01  9.27894518e-02]
 [-3.31427067e-02  1.03314279e+00]
 [ 1.11539433e+00 -1.15394310e-01]
 [ 9.00172019e-01  9.98279644e-02]
 [-9.19782348e-02  1.09197831e+00]
 [ 4.91675979e-01  5.08324034e-01]
 [ 6.93905323e-01  3.06094662e-01]
 [ 9.10555115e-01  8.94448928e-02]
 [-3.10508114e-02  1.03105082e+00]
 [ 2.50913657e-01  7.49086382e-01]
 [ 7.29489266e-01  2.70510731e-01]
 [ 4.96910548e-01  5.03089404e-01]
 [ 2.50558784e-01  7.49441384e-01]
 [ 5.58702459e-01  4.41297515e-01]
 [ 4.56863738e-02  9.54313652e-01]
 [ 6.18567105e-01  3.81433090e-01]
 [ 5.50096492e-01  4.49903518e-01]
 [ 7.47714724e-01  2.52285280e-01]
 [ 7.47610138e-01  2.52389842e-01]
 [ 7.50772663e-01  2.49227356e-01]
 [-2.69963794e-01  1.26996381e+00]
 [ 5.12182180e-01  4.87817757e-01]
 [ 3.12790603e-02  9.68721177e-01]
 [ 8.74251249e-01  1.25748745e-01]
 [ 7.51095983e-01  2.48904041e-01]
 [ 4.36710939e-01  5.63289129e-01]
 [ 1.70578999e-01  8.29421040e-01]
 [ 2.13732032e-01  7.86268029e-01]
 [ 1.05141150e-01  8.94859012e-01]
 [ 4.77969960e-01  5.22030094e-01]
 [ 7.87465769e-01  2.12534285e-01]
 [ 1.75582364e-01  8.24417527e-01]
 [ 7.79974500e-01  2.20025486e-01]
 [ 6.50634073e-01  3.49365890e-01]
 [-4.85633585e-02  1.04856342e+00]
 [ 5.85927828e-01  4.14072075e-01]
 [ 3.04871391e-01  6.95128717e-01]
 [ 6.70330963e-01  3.29668913e-01]
 [ 2.54869110e-01  7.45130974e-01]
 [ 1.10724408e+00 -1.07244119e-01]
 [ 8.04204454e-01  1.95795535e-01]
 [ 8.62561218e-01  1.37438731e-01]
 [ 8.70662956e-01  1.29337099e-01]
 [ 4.93455197e-01  5.06544833e-01]
 [ 6.09218663e-01  3.90781480e-01]
 [ 5.98220945e-02  9.40177983e-01]
 [ 3.15664198e-01  6.84335724e-01]
 [ 8.70629482e-01  1.29370571e-01]
 [ 8.78117343e-01  1.21882496e-01]
 [ 2.89481721e-01  7.10518277e-01]
 [-3.78449653e-02  1.03784496e+00]
 [-1.32228869e-01  1.13222884e+00]
 [ 8.34741424e-02  9.16525776e-01]
 [ 3.30934613e-01  6.69065330e-01]
 [ 6.46090779e-01  3.53909234e-01]
 [-3.16769441e-03  1.00316769e+00]
 [ 1.07105677e+00 -7.10568240e-02]
 [ 3.50653323e-02  9.64934679e-01]
 [-3.87751671e-02  1.03877525e+00]
 [ 7.40552130e-01  2.59447936e-01]
 [ 8.84989223e-02  9.11501036e-01]
 [ 1.21140217e+00 -2.11402271e-01]
 [ 8.35624971e-01  1.64374959e-01]
 [-2.62969909e-01  1.26297000e+00]
 [ 4.21821512e-01  5.78178426e-01]
 [ 8.36055028e-01  1.63944969e-01]
 [-1.19881108e-01  1.11988122e+00]
 [ 3.77899557e-01  6.22100459e-01]
 [ 8.75709818e-01  1.24290156e-01]
 [ 1.11469318e+00 -1.14693218e-01]
 [ 6.88404910e-01  3.11595150e-01]
 [ 1.64418503e-01  8.35581451e-01]
 [ 2.21975405e-01  7.78024651e-01]
 [ 4.40908943e-01  5.59091166e-01]
