Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,MeSH Terms,Article Citation Count,Patent Citation Count,Reference Count,Copyright Year,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
Online Spatiotemporal Extreme Learning Machine for Complex Time-Varying Distributed Parameter Systems,X. Lu; F. Yin; C. Liu; M. Huang,"State Key Laboratory of High Performance, Complex Manufacturing, School of Mechanical and Electrical Engineering, Central South University, Changsha, China",IEEE Transactions on Industrial Informatics,20170803,2017,13,4,1753,1762,"Many industrial processes are complex nonlinear distributed parameter systems (DPSs) with time-varying spatiotemporal dynamics. However, time-varying spatiotemporal dynamics and the nonlinear relationships between spatial points are currently not given much consideration in the existing data-driven modeling methods. Thus, accurately modeling a nonlinear DPS with time-varying spatiotemporal dynamics using these current methods is challenging. Here, we propose a spatiotemporal extreme learning machine (ELM) to accurately model time-varying and nonlinear DPSs. First, we develop the nonlinear spatial activation function to describe the nonlinear relationships between spatial points. As a result, in contrast to the traditional ELM method which is only used to model the temporal dynamics, the spatiotemporal ELM inherently takes the spatial information into consideration. Next, an online time coefficient model is developed, which accounts for the time-varying temporal dynamics of the DPS. After the integration of the spatial activation function with the time coefficient model, this modeling method is able to adapt to real-time spatiotemporal variation. Unlike the existing data-driven DPS modeling approaches, the proposed method has the capability to accurately represent the nonlinear relationships between spatial points and has the adaptive ability for modeling time-varying dynamics. Finally, through application on practical curing experiments, the proposed method can improve the modeling precision for an unknown, time-varying, and nonlinear DPS due to smaller modeling error as compared to the several commonly used DPS modeling methods.",1551-3203;15513203,,10.1109/TII.2017.2666841,Fundamental Research Funds for the Central Universities of Central South University; Hunan Province Science and Technology Plan; Hunan Provincial Natural Science Foundation of China; Project of Innovation-Driven Plan; 10.13039/501100001809 - National Natural Science Foundation of China; 10.13039/501100002822 - Central South University; 10.13039/501100004602 - Program for New Century Excellent Talents in University; ,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7849212,Distributed parameter system (DPS);extreme learning machine (ELM);modeling;nonlinear process;time-varying,Adaptation models;Data models;Heating;Mathematical model;Power system dynamics;Spatiotemporal phenomena;Time-varying systems,curing;distributed parameter systems;large-scale systems;learning systems;nonlinear systems;process control;time-varying systems,DPS;complex nonlinear distributed parameter systems;complex time-varying distributed parameter systems;data-driven modeling method;industrial process;modeling error;nonlinear relationship;nonlinear spatial activation function;online spatiotemporal extreme learning machine;online time coefficient model;practical curing experiment;real-time spatiotemporal variation;spatial points;spatiotemporal ELM;time-varying spatiotemporal dynamics,,1,,,,,20170209,Aug. 2017,,IEEE,IEEE Journals & Magazines
Dynamic Extreme Learning Machine and Its Approximation Capability,R. Zhang; Y. Lan; G. B. Huang; Z. B. Xu; Y. C. Soh,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore",IEEE Transactions on Cybernetics,20131119,2013,43,6,2054,2065,"Extreme learning machines (ELMs) have been proposed for generalized single-hidden-layer feedforward networks which need not be neuron alike and perform well in both regression and classification applications. The problem of determining the suitable network architectures is recognized to be crucial in the successful application of ELMs. This paper first proposes a dynamic ELM (D-ELM) where the hidden nodes can be recruited or deleted dynamically according to their significance to network performance, so that not only the parameters can be adjusted but also the architecture can be self-adapted simultaneously. Then, this paper proves in theory that such D-ELM using Lebesgue p-integrable hidden activation functions can approximate any Lebesgue p-integrable function on a compact input set. Simulation results obtained over various test problems demonstrate and verify that the proposed D-ELM does a good job reducing the network size while preserving good generalization performance.",2168-2267;21682267,,10.1109/TCYB.2013.2239987,,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6459569,Dynamic learning;extreme learning machine (ELM);feedforward neural networks;universal approximation,Approximation methods;Computer architecture;Cybernetics;Educational institutions;Feedforward neural networks;Linear systems;Machine learning,learning (artificial intelligence);pattern classification;recurrent neural nets;regression analysis,D-ELM;Lebesgue p-integrable hidden activation functions;approximation capability;classification applications;dynamic ELM;dynamic extreme learning machine;generalized single-hidden-layer feedforward networks;network architectures;regression applications,0,27,,36,,,20130211,Dec. 2013,,IEEE,IEEE Journals & Magazines
Online Sequential Extreme Learning Machine With Kernels,S. Scardapane; D. Comminiello; M. Scarpiniti; A. Uncini,"Department of Information EngineeringElectronics and Telecommunications, Sapienza University of Rome, Rome, Italy",IEEE Transactions on Neural Networks and Learning Systems,20150817,2015,26,9,2214,2220,"The extreme learning machine (ELM) was recently proposed as a unifying framework for different families of learning algorithms. The classical ELM model consists of a linear combination of a fixed number of nonlinear expansions of the input vector. Learning in ELM is hence equivalent to finding the optimal weights that minimize the error on a dataset. The update works in batch mode, either with explicit feature mappings or with implicit mappings defined by kernels. Although an online version has been proposed for the former, no work has been done up to this point for the latter, and whether an efficient learning algorithm for online kernel-based ELM exists remains an open problem. By explicating some connections between nonlinear adaptive filtering and ELM theory, in this brief, we present an algorithm for this task. In particular, we propose a straightforward extension of the well-known kernel recursive least-squares, belonging to the kernel adaptive filtering (KAF) family, to the ELM framework. We call the resulting algorithm the kernel online sequential ELM (KOS-ELM). Moreover, we consider two different criteria used in the KAF field to obtain sparse filters and extend them to our context. We show that KOS-ELM, with their integration, can result in a highly efficient algorithm, both in terms of obtained generalization error and training time. Empirical evaluations demonstrate interesting results on some benchmarking datasets.",2162-237X;2162237X,,10.1109/TNNLS.2014.2382094,,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7000606,Extreme learning machine (ELM);kernel;online learning;recursive least square (RLS).,Accuracy;Computational modeling;Context;Kernel;Support vector machines;Training;Vectors,,,,23,,30,,,20141231,Sept. 2015,,IEEE,IEEE Journals & Magazines
"<formula formulatype=""inline""><tex Notation=""TeX"">${{rm E}^{2}}{rm LMs}$</tex> </formula>: Ensemble Extreme Learning Machines for Hyperspectral Image Classification",A. Samat; P. Du; S. Liu; J. Li; L. Cheng,"Key Laboratory for Satellite Mapping Technology and Applications of State Administration of Surveying, Mapping, and Geoinformation of China, Nanjing University, Nanjing, China",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,20140422,2014,7,4,1060,1069,"Extreme learning machine (ELM) has attracted attentions in pattern recognition field due to its remarkable advantages such as fast operation, straightforward solution, and strong generalization. However, the performance of ELM for high-dimensional data, such as hyperspectral image, is still an open problem. Therefore, in this paper, we introduce ELM for hyperspectral image classification. Furthermore, in order to overcome the drawbacks of ELM caused by the randomness of input weights and bias, two new algorithms of ensemble extreme learning machines (Bagging-based and AdaBoost-based ELMs) are proposed for the classification task. In order to illustrate the performance of the proposed algorithms, support vector machines (SVMs) are used for evaluation and comparison. Experimental results with real hyperspectral images collected by reflective optics spectrographic image system (ROSIS) and airborne visible/infrared imaging spectrometer (AVIRIS) indicate that the proposed ensemble algorithms produce excellent classification performance in different scenarios with respect to spectral and spectral-spatial feature sets.",1939-1404;19391404,,10.1109/JSTARS.2014.2301775,,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6732910,"Bagging-based ensemble extreme learning machines (BagELMs);boostELMs;classification;ensemble extreme learning machines (<formula formulatype=""inline""><tex Notation=""TeX"">${{bf E}^{2}}{bf LMs}$</tex> </formula>);ensemble learning (EL);extreme learning machine (ELM);hyperspectral remote sensing",Educational institutions;Hyperspectral imaging;Neurons;Support vector machines;Training,geophysical image processing;hyperspectral imaging;image classification;infrared imaging;infrared spectra;learning (artificial intelligence);support vector machines;visible spectra,AVIRIS;AdaBoost-based ELM;E<sup>2</sup>LM;ROSIS;SVM;airborne visible-infrared imaging spectrometer;bagging-based ELM;ensemble extreme learning machine;hyperspectral image classification;pattern recognition;reflective optics spectrographic image system;spectral-spatial feature set;support vector machine,,61,,40,,,20140205,Apr-14,,IEEE,IEEE Journals & Magazines
GPU-Accelerated Parallel Hierarchical Extreme Learning Machine on Flink for Big Data,C. Chen; K. Li; A. Ouyang; Z. Tang; K. Li,"College of Information Science and Engineering, Hunan University, Changsha, China","IEEE Transactions on Systems, Man, and Cybernetics: Systems",20170914,2017,47,10,2740,2753,"The extreme learning machine (ELM) has become one of the most important and popular algorithms of machine learning, because of its extremely fast training speed, good generalization, and universal approximation/classification capability. The proposal of hierarchical ELM (H-ELM) extends ELM from single hidden layer feedforward networks to multilayer perceptron, greatly strengthening the applicability of ELM. Generally speaking, during training H-ELM, large-scale datasets (DSTs) are needed. Therefore, how to make use of H-ELM framework in processing big data is worth further exploration. This paper proposes a parallel H-ELM algorithm based on Flink, which is one of the in-memory cluster computing platforms, and graphics processing units (GPUs). Several optimizations are adopted to improve the performance, such as cache-based scheme, reasonable partitioning strategy, memory mapping scheme for mapping specific Java virtual machine objects to buffers. Most importantly, our proposed framework for utilizing GPUs to accelerate Flink for big data is general. This framework can be utilized to accelerate many other variants of ELM and other machine learning algorithms. To the best of our knowledge, it is the first kind of library, which combines in-memory cluster computing with GPUs to parallelize H-ELM. The experimental results have demonstrated that our proposed GPU-accelerated parallel H-ELM named as GPH-ELM can efficiently process large-scale DSTs with good performance of speedup and scalability, leveraging the computing power of both CPUs and GPUs in the cluster.",2168-2216;21682216,,10.1109/TSMC.2017.2690673,International Science and Technology Cooperation Program of China; Key Technology Research and Development Programs of Guangdong Province; National High-Tech Research and Development Program of China; 10.13039/501100001809 - International (Regional) Cooperation and Exchange Program of National Natural Science Foundation of China; 10.13039/501100001809 - Key Program of National Natural Science Foundation of China; 10.13039/501100001809 - National Natural Science Foundation of China; 10.13039/501100001809 - National Outstanding Youth Science Program of National Natural Science Foundation of China; ,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7908958,Big data;GPGPU;deep learning (DL);flink;hierarchical extreme learning machine (H-ELM);parallel,Acceleration;Approximation algorithms;Big Data;Clustering algorithms;Libraries;Machine learning algorithms;Training,Big Data;graphics processing units;learning (artificial intelligence);parallel algorithms,Big Data;Flink;GPU-accelerated parallel hierarchical extreme learning machine;Java virtual machine;graphics processing units;in-memory cluster computing platforms;multilayer perceptron;parallel H-ELM algorithm;single hidden layer feedforward networks,,,,,,OAPA,20170424,Oct. 2017,,IEEE,IEEE Journals & Magazines
Dynamic Adjustment of Hidden Node Parameters for Extreme Learning Machine,G. Feng; Y. Lan; X. Zhang; Z. Qian,"School of Communication and Information Engineering, Shanghai University, Shanghai, China",IEEE Transactions on Cybernetics,20170520,2015,45,2,279,288,"Extreme learning machine (ELM), proposed by Huang et al., was developed for generalized single hidden layer feedforward networks with a wide variety of hidden nodes. ELMs have been proved very fast and effective especially for solving function approximation problems with a predetermined network structure. However, it may contain insignificant hidden nodes. In this paper, we propose dynamic adjustment ELM (DA-ELM) that can further tune the input parameters of insignificant hidden nodes in order to reduce the residual error. It is proved in this paper that the energy error can be effectively reduced by applying recursive expectation-minimization theorem. In DA-ELM, the input parameters of insignificant hidden node are updated in the decreasing direction of the energy error in each step. The detailed theoretical foundation of DA-ELM is presented in this paper. Experimental results show that the proposed DA-ELM is more efficient than the state-of-art algorithms such as Bayesian ELM, optimally-pruned ELM, two-stage ELM, Levenberg-Marquardt, sensitivity-based linear learning method as well as the preliminary ELM.",2168-2267;21682267,,10.1109/TCYB.2014.2325594,Innovation Program of Shanghai Municipal Education Commission; Qualified Personnel Foundation of Taiyuan University of Technology; Shanghai Rising-Star Program; Taiyuan University of Technology Group Fund; 10.13039/100007219 - Natural Science Foundation of Shanghai; 10.13039/501100001809 - National Natural Science Foundation of China; ,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6826504,Adjustment of hidden node parameters;error minimized approximation;extreme learning machine;least squares method,Approximation algorithms;Function approximation;Heuristic algorithms;Support vector machines;Training;Vectors,expectation-maximisation algorithm;feedforward neural nets;function approximation;learning (artificial intelligence),DA-ELM;dynamic adjustment ELM;energy error;extreme learning machine;function approximation problems;generalized single hidden layer feedforward networks;hidden node parameter dynamic adjustment;recursive expectation-minimization theorem,,13,,30,,,20140605,Feb. 2015,,IEEE,IEEE Journals & Magazines
Physical-Layer Authentication Based on Extreme Learning Machine,N. Wang; T. Jiang; S. Lv; L. Xiao,"Key Laboratory of Universal Wireless Communication Ministry of Education, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Communications Letters,20170711,2017,21,7,1557,1560,"Most physical-layer authentication techniques use hypothesis tests to compare the radio channel information with the channel record of Alice to detect spoofer Eve in wireless networks. However, the test threshold in the hypothesis test is not always available, especially in dynamic networks. In this letter, we propose a physical-layer authentication scheme based on extreme learning machine that exploit multi-dimensional characters of radio channels and use the training data generated from the spoofing model to improve the spoofing detection accuracy. Simulation results show that our proposed technique can significantly improve the authentication accuracy compared with the state-of-the-art method.",1089-7798;10897798,,10.1109/LCOMM.2017.2690437,CCF-Venustech Hongyan Research Initiative (2016-010); 10.13039/501100001809 - National Natural Science Foundation of China; ,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7891506,Physical layer authentication;extreme learning machine;wireless security,Authentication;Correlation;Data models;Measurement;Programmable logic arrays;Training data;Wireless communication,cognitive radio;learning (artificial intelligence);telecommunication channels;telecommunication computing;telecommunication security,dynamic networks;extreme learning machine;multidimensional characters;physical-layer authentication scheme;physical-layer authentication techniques;radio channel information,,,,,,,20170403,Jul-17,,IEEE,IEEE Journals & Magazines
Experimental Study on Extreme Learning Machine Applications for Speech Enhancement,T. Hussain; S. M. Siniscalchi; C. C. Lee; S. S. Wang; Y. Tsao; W. H. Liao,"Taiwan International Graduate Program, Social Network and Human Centered Computing Program, Institute of Information Science, Academia Sinica, Taipei, Taiwan",IEEE Access,20171207,2017,5,,25542,25554,"In wireless telephony and audio data mining applications, it is desirable that noise suppression can be made robust against changing noise conditions and operates in real time (or faster). The learning effectiveness and speed of artificial neural networks are therefore critical factors in applications for speech enhancement tasks. To address these issues, we present an extreme learning machine (ELM) framework, aimed at the effective and fast removal of background noise from a single-channel speech signal, based on a set of randomly chosen hidden units and analytically determined output weights. Because feature learning with shallow ELM may not be effective for natural signals, such as speech, even with a large number of hidden nodes, hierarchical ELM (H-ELM) architectures are deployed by leveraging sparse autoencoders. In this manner, we not only keep all the advantages of deep models in approximating complicated functions and maintaining strong regression capabilities, but we also overcome the cumbersome and time-consuming features of both greedy layer-wise pre-training and back-propagation (BP)-based fine tuning schemes, which are typically adopted for training deep neural architectures. The proposed ELM framework was evaluated on the Aurora-4 speech database. The Aurora-4 task provides relatively limited training data, and test speech data corrupted with both additive noise and convolutive distortions for matched and mismatched channels and signal-to-noise ratio (SNR) conditions. In addition, the task includes a subset of testing data involving noise types and SNR levels that are not seen in the training data. The experimental results indicate that when the amount of training data is limited, both ELMand H-ELM-based speech enhancement techniques consistently outperform the conventional BP-based shallow and deep learning algorithms, in terms of standardized objective evaluations, under various testing conditions.",,,10.1109/ACCESS.2017.2766675,National Science Council of Taiwan; ,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8085130,Speech enhancement;artificial neural networks;extreme learning machine;hierarchical extreme learning machines,Noise measurement;Noise reduction;Signal to noise ratio;Speech;Speech enhancement;Training data,backpropagation;data mining;feedforward neural nets;learning (artificial intelligence);regression analysis;signal denoising;speech enhancement,Aurora-4 speech database;ELM framework;ELMand H-ELM;additive noise;artificial neural networks;audio data mining applications;background noise;complicated functions;critical factors;deep learning algorithms;deep models;deep neural architectures;extreme learning machine applications;fine tuning schemes;greedy layer-wise pre-training;hidden nodes;hierarchical ELM architectures;learning effectiveness;mismatched channels;natural signals;noise conditions;noise suppression;noise types;output weights;randomly chosen hidden units;regression capabilities;shallow ELM;single-channel speech signal;sparse autoencoders;speech enhancement tasks;test speech data;testing conditions;testing data;training data;wireless telephony,,,,,,,20171026,2017,,IEEE,IEEE Journals & Magazines
Is Extreme Learning Machine Feasible? A Theoretical Assessment (Part II),S. Lin; X. Liu; J. Fang; Z. Xu,"College of Mathematics and Information Science, Wenzhou University, Wenzhou, China",IEEE Transactions on Neural Networks and Learning Systems,20170520,2015,26,1,21,34,"An extreme learning machine (ELM) can be regarded as a two-stage feed-forward neural network (FNN) learning system that randomly assigns the connections with and within hidden neurons in the first stage and tunes the connections with output neurons in the second stage. Therefore, ELM training is essentially a linear learning problem, which significantly reduces the computational burden. Numerous applications show that such a computation burden reduction does not degrade the generalization capability. It has, however, been open that whether this is true in theory. The aim of this paper is to study the theoretical feasibility of ELM by analyzing the pros and cons of ELM. In the previous part of this topic, we pointed out that via appropriately selected activation functions, ELM does not degrade the generalization capability in the sense of expectation. In this paper, we launch the study in a different direction and show that the randomness of ELM also leads to certain negative consequences. On one hand, we find that the randomness causes an additional uncertainty problem of ELM, both in approximation and learning. On the other hand, we theoretically justify that there also exist activation functions such that the corresponding ELM degrades the generalization capability. In particular, we prove that the generalization capability of ELM with Gaussian kernel is essentially worse than that of FNN with Gaussian kernel. To facilitate the use of ELM, we also provide a remedy to such a degradation. We find that the well-developed coefficient regularization technique can essentially improve the generalization capability. The obtained results reveal the essential characteristic of ELM in a certain sense and give theoretical guidance concerning how to use ELM.",2162-237X;2162237X,,10.1109/TNNLS.2014.2336665,Key Program of National Natural Science Foundation of China; National 973 Program; ,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6862852,Extreme learning machine (ELM);Gaussian kernel;generalization capability;neural networks,Approximation error;Degradation;Kernel;Learning systems;Neurons;Uncertainty,Gaussian distribution;approximation theory;feedforward neural nets;learning (artificial intelligence),ELM approximation;FNN learning system;Gaussian kernel;coefficient regularization technique;extreme learning machine;feed-forward neural network;generalization capability;uncertainty problem,"0;Algorithms;Artificial Intelligence;Computer Simulation;Humans;Learning;Models, Neurological;Neural Networks (Computer);Neurons;Probability",33,,37,,,20140723,Jan. 2015,,IEEE,IEEE Journals & Magazines
Predicting of Job Failure in Compute Cloud Based on Online Extreme Learning Machine: A Comparative Study,C. Liu; J. Han; Y. Shang; C. Liu; B. Cheng; J. Chen,"State Key laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Access,20170619,2017,5,,9359,9368,"Early prediction of job failures and specific disposal steps in advance could significantly improve the efficiency of resource utilization in large-scale data center. The existing machine learning-based prediction methods commonly adopt offline working pattern, which cannot be used for online prediction in practical operations, in which data arrive sequentially. To solve this problem, a new method based on online sequential extreme learning machine (OS-ELM) is proposed in this paper to predict online job termination status. With this method, real-time data are collected according to the sequence of job arriving, the job status could be predicted and the operation model is thus updated based on these data. The method with online incremental learning strategy has fast learning speed and good generalization. Comparative study using Google trace data shows that prediction accuracy of the proposed method is 93% with updating model in 0.01 s. Compared with some state-of-the-art methods, such, as support vector machine (SVM), ELM, and OS-SVM, the method developed in this paper has many advantages, such as less time-consuming in establishing and updating the model, higher prediction accuracy and precision, and better false negative performance.",2169-3536;21693536,,10.1109/ACCESS.2017.2706740,Key Science and Technology Program of Henan Province; National Grand Fundamental Research 973 Program of China; National Science-Technology Support Plan Projects; Natural Science Research Projects of the Department of Education of Henan Province; ,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7932064,Cloud cluster;OS-ELM model;jobs termination status;online predicting;the Google cluster traces,Computational modeling;Data models;Google;Predictive models;Real-time systems;Support vector machines,cloud computing;computer centres;learning (artificial intelligence);resource allocation;system recovery,Google trace data;OS-ELM;compute cloud;disposal steps;job failure prediction;large-scale data center;machine learning-based prediction methods;offline working pattern;online incremental learning strategy;online job termination status prediction;online sequential extreme learning machine;operation model;resource utilization;time 0.01 s,,,,,,OAPA,20170519,2017,,IEEE,IEEE Journals & Magazines
Evolutionary Cost-Sensitive Extreme Learning Machine,L. Zhang; D. Zhang,"College of Communication Engineering, Chongqing University, Chongqing, China",IEEE Transactions on Neural Networks and Learning Systems,20171116,2017,28,12,3045,3060,"Conventional extreme learning machines (ELMs) solve a Moore-Penrose generalized inverse of hidden layer activated matrix and analytically determine the output weights to achieve generalized performance, by assuming the same loss from different types of misclassification. The assumption may not hold in cost-sensitive recognition tasks, such as face recognition-based access control system, where misclassifying a stranger as a family member may result in more serious disaster than misclassifying a family member as a stranger. Though recent cost-sensitive learning can reduce the total loss with a given cost matrix that quantifies how severe one type of mistake against another, in many realistic cases, the cost matrix is unknown to users. Motivated by these concerns, this paper proposes an evolutionary cost-sensitive ELM, with the following merits: 1) to the best of our knowledge, it is the first proposal of ELM in evolutionary cost-sensitive classification scenario; 2) it well addresses the open issue of how to define the cost matrix in cost-sensitive learning tasks; and 3) an evolutionary backtracking search algorithm is induced for adaptive cost matrix optimization. Experiments in a variety of cost-sensitive tasks well demonstrate the effectiveness of the proposed approaches, with about 5%-10% improvements.",2162-237X;2162237X,,10.1109/TNNLS.2016.2607757,Research Fund for Central Universities; 10.13039/501100001809 - National Natural Science Foundation of China; ,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7588107,Classification;cost matrix;cost-sensitive learning;extreme learning machine (ELM),Access control;Face;Face recognition;Kernel;Learning systems;Neurons;Training,evolutionary computation;learning (artificial intelligence);matrix algebra;pattern classification;search problems,Moore-Penrose inverse;access control system;adaptive cost matrix optimization;conventional extreme learning machines;cost-sensitive learning;cost-sensitive learning tasks;cost-sensitive recognition tasks;cost-sensitive tasks;evolutionary backtracking search algorithm;evolutionary cost-sensitive ELM;evolutionary cost-sensitive classification scenario;evolutionary cost-sensitive extreme learning machine;face recognition;generalized performance;hidden layer activated matrix,,2,,,,,20161011,Dec. 2017,,IEEE,IEEE Journals & Magazines
Efficient Digital Implementation of Extreme Learning Machines for Classification,S. Decherchi; P. Gastaldo; A. Leoncini; R. Zunino,"Department Drug Discovery and Development, Fondazione Istituto Italiano di Tecnologia (IIT), Genova, Italy",IEEE Transactions on Circuits and Systems II: Express Briefs,20120810,2012,59,8,496,500,"The availability of compact fast circuitry for the support of artificial neural systems is a long-standing and critical requirement for many important applications. This brief addresses the implementation of the powerful extreme learning machine (ELM) model on reconfigurable digital hardware (HW). The design strategy first provides a training procedure for ELMs, which effectively trades off prediction accuracy and network complexity. This, in turn, facilitates the optimization of HW resources. Finally, this brief describes and analyzes two implementation approaches: one involving field-programmable gate array devices and one embedding low-cost low-performance devices such as complex programmable logic devices. Experimental results show that, in both cases, the design approach yields efficient digital architectures with satisfactory performances and limited costs.",1549-7747;15497747,,10.1109/TCSII.2012.2204112,,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6236105,Complex programmable logic device (CPLD);extreme learning machine (ELM);field-programmable gate array (FPGA);hardware (HW) neural networks (NNs),Computer architecture;Cost function;Feeds;Field programmable gate arrays;Neurons;Training;Vectors,,,,31,,18,,,20120710,Aug. 2012,,IEEE,IEEE Journals & Magazines
A New Multivariate Approach for Prognostics Based on Extreme Learning Machine and Fuzzy Clustering,K. Javed; R. Gouriveau; N. Zerhouni,"Automatic Control and Micro-Mechatronic Systems Department, FEMTO-ST Institute, Besan&#x00E7;on, France",IEEE Transactions on Cybernetics,20170520,2015,45,12,2626,2639,"Prognostics is a core process of prognostics and health management (PHM) discipline, that estimates the remaining useful life (RUL) of a degrading machinery to optimize its service delivery potential. However, machinery operates in a dynamic environment and the acquired condition monitoring data are usually noisy and subject to a high level of uncertainty/unpredictability, which complicates prognostics. The complexity further increases, when there is absence of prior knowledge about ground truth (or failure definition). For such issues, data-driven prognostics can be a valuable solution without deep understanding of system physics. This paper contributes a new data-driven prognostics approach namely, an “enhanced multivariate degradation modeling,” which enables modeling degrading states of machinery without assuming a homogeneous pattern. In brief, a predictability scheme is introduced to reduce the dimensionality of the data. Following that, the proposed prognostics model is achieved by integrating two new algorithms namely, the summation wavelet-extreme learning machine and subtractive-maximum entropy fuzzy clustering to show evolution of machine degradation by simultaneous predictions and discrete state estimation. The prognostics model is equipped with a dynamic failure threshold assignment procedure to estimate RUL in a realistic manner. To validate the proposition, a case study is performed on turbofan engines data from PHM challenge 2008 (NASA), and results are compared with recent publications.",2168-2267;21682267,,10.1109/TCYB.2014.2378056,Laboratory of Excellence ACTION funded by the French Government through the program ?Investments for the future? managed by the National Agency for Research (ANR-11-LABX-01-01); ,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7021915,Data-driven;extreme learning machine (ELM);fuzzy clustering;prognostics;remaining useful life (RUL),Clustering algorithms;Data models;Degradation;Machinery;Monitoring;Predictive models;Prognostics and health management,condition monitoring;jet engines;learning (artificial intelligence);machinery;mechanical engineering computing;remaining life assessment;statistical analysis;wavelet transforms,RUL;data-driven prognostics;degrading machinery;discrete state estimation;dynamic failure threshold assignment;enhanced multivariate degradation modeling;health management;machine degradation;multivariate approach;predictability scheme;remaining useful life;subtractive-maximum entropy fuzzy clustering;summation wavelet-extreme learning machine;turbofan engine,"1;Algorithms;Cluster Analysis;Engineering;Fuzzy Logic;Machine Learning;Models, Theoretical;Multivariate Analysis",16,,44,,,20150126,Dec. 2015,,IEEE,IEEE Journals & Magazines
MST-GEN: An Efficient Parameter Selection Method for One-Class Extreme Learning Machine,S. Wang; Q. Liu; E. Zhu; J. Yin; W. Zhao,"College of Computer, National University of Defense Technology, Changsha, China",IEEE Transactions on Cybernetics,20170906,2017,47,10,3266,3279,"One-class classification (OCC) models a set of target data from one class to detect outliers. OCC approaches like one-class support vector machine (OCSVM) and support vector data description (SVDD) have wide practical applications. Recently, one-class extreme learning machine (OCELM), which inherits the fast learning speed of original ELM and achieves equivalent or higher data description performance than OCSVM and SVDD, is proposed as a promising alternative. However, OCELM faces the same thorny parameter selection problem as OCSVM and SVDD. It significantly affects the performance of OCELM and remains under-explored. This paper proposes minimal spanning tree (MST)-GEN, an automatic way to select proper parameters for OCELM. Specifically, we first build a n-round MST to model the structure and distribution of the given target set. With information from n-round MST, a controllable number of pseudo outliers are generated by edge pattern detection and a novel “repelling” process, which readily overcomes two fundamental problems in previous outlier generation methods: where and how many pseudo outliers should be generated. Unlike previous methods that only generate pseudo outliers, we further exploit n-round MST to generate pseudo target data, so as to avoid the time-consuming cross-validation process and accelerate the parameter selection. Extensive experiments on various datasets suggest that the proposed method can select parameters for OCELM in a highly efficient and accurate manner when compared with existing methods, which enables OCELM to achieve better OCC performance in OCC applications. Furthermore, our experiments show that MST-GEN can also be favorably applied to other prevalent OCC methods like OCSVM and SVDD.",2168-2267;21682267,,10.1109/TCYB.2017.2707463,10.13039/501100001809 - National Natural Science Foundation of China; ,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7938706,Extreme learning machine (ELM);one-class classification (OCC);parameter selection,Data models;Image edge detection;Image reconstruction;Kernel;Shape;Support vector machines;Training,edge detection;pattern classification;support vector machines,MST-GEN;OCC applications;OCC methods;OCC models;OCC performance;OCELM;OCSVM;SVDD;data description performance;edge pattern detection;minimal spanning tree;n-round MST;one-class classification models;one-class extreme learning machine;one-class support vector machine;outlier generation methods;parameter selection method;pseudo outliers;pseudo target data;repelling process;support vector data description;thorny parameter selection problem;time-consuming cross-validation process,,,,,,,20170605,Oct. 2017,,IEEE,IEEE Journals & Magazines
